Year,CityState,State,County,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2010,"Anchorage, AK",AK,Anchorage,1231,1113,118,740,633,107,491,480,11,56,43,13
2010,"Alaska, AK",AK,Alaska,632,558,74,378,320,58,254,238,16,108,76,32
2010,"Birmingham, AL",AL,Birmingham,2273,1069,1204,1645,756,889,628,313,315,611,285,326
2010,"Mobile, AL",AL,Mobile,883,482,401,540,209,331,343,273,70,68,18,50
2010,"Florence, AL",AL,Florence,170,162,8,131,127,4,39,35,4,4,0,4
2010,"Huntsville, AL",AL,Huntsville,819,645,174,678,518,160,141,127,14,203,127,76
2010,"Montgomery, AL",AL,Montgomery,444,294,150,376,238,138,68,56,12,72,17,55
2010,"Gadsden, AL",AL,Gadsden,370,294,76,221,175,46,149,119,30,4,2,2
2010,"Tuscaloosa, AL",AL,Tuscaloosa,278,263,15,271,256,15,7,7,0,40,33,7
2010,"Alabama, AL",AL,Alabama,809,682,127,691,578,113,118,104,14,41,20,21
2010,"Little Rock, AR",AR,Little Rock,1425,973,452,1179,735,444,246,238,8,70,54,16
2010,"Fayetteville, AR",AR,Fayetteville,251,221,30,147,118,29,104,103,1,54,38,16
2010,"Delta Hills, AR",AR,Delta Hills,969,459,510,731,410,321,238,49,189,252,39,213
2010,"Southeast Arkansas, AR",AR,Southeast Arkansas,51,51,0,31,31,0,20,20,0,12,12,0
2010,"Boone, Baxter, Marion, Newton Counties, AR",AR,"Boone, Baxter, Marion, Newton Counties",66,24,42,32,18,14,34,6,28,7,2,5
2010,"Arizona, AZ",AZ,Arizona,3069,1005,2064,2085,457,1628,984,548,436,395,84,311
2010,"Tucson, AZ",AZ,Tucson,3643,1939,1704,2709,1064,1645,934,875,59,627,162,465
2010,"Phoenix, AZ",AZ,Phoenix,6999,4270,2729,4432,1845,2587,2567,2425,142,913,298,615
2010,"San Jose, CA",CA,San Jose,7086,2103,4983,6078,1161,4917,1008,942,66,2270,195,2075
2010,"San Francisco, CA",CA,San Francisco,5823,2881,2942,5309,2392,2917,514,489,25,2816,1008,1808
2010,"Oakland, CA",CA,Oakland,4341,2378,1963,2771,1230,1541,1570,1148,422,1026,266,760
2010,"Sacramento, CA",CA,Sacramento,2734,1540,1194,2163,985,1178,571,555,16,432,155,277
2010,"Santa Rosa, CA",CA,Santa Rosa,3345,1123,2222,2770,554,2216,575,569,6,1025,103,922
2010,"Richmond, CA",CA,Richmond,2759,887,1872,2365,503,1862,394,384,10,940,89,851
2010,"Salinas, CA",CA,Salinas,2407,779,1628,1909,403,1506,498,376,122,656,159,497
2010,"Marin, CA",CA,Marin,1026,597,429,767,367,400,259,230,29,135,92,43
2010,"Watsonville, CA",CA,Watsonville,2265,729,1536,1815,323,1492,450,406,44,842,51,791
2010,"Mendocino, CA",CA,Mendocino,1202,235,967,1071,126,945,131,109,22,474,34,440
2010,"Turlock, CA",CA,Turlock,1800,801,999,1118,484,634,682,317,365,442,68,374
2010,"Stockton, CA",CA,Stockton,3005,2840,165,2122,1957,165,883,883,0,377,278,99
2010,"Daly, CA",CA,Daly,1424,621,803,1013,285,728,411,336,75,455,29,426
2010,"Visalia, Kings, Tulare Counties, CA",CA,"Visalia, Kings, Tulare Counties",966,406,560,606,246,360,360,160,200,132,24,108
2010,"Fresno, CA",CA,Fresno,4288,1831,2457,3294,1029,2265,994,802,192,879,245,634
2010,"Roseville, CA",CA,Roseville,1054,572,482,700,307,393,354,265,89,231,62,169
2010,"Redding, CA",CA,Redding,336,215,121,243,152,91,93,63,30,53,26,27
2010,"Napa, CA",CA,Napa,314,186,128,261,133,128,53,53,0,132,61,71
2010,"Vallejo, CA",CA,Vallejo,829,403,426,468,197,271,361,206,155,105,48,57
2010,"Chico, CA",CA,Chico,742,347,395,615,248,367,127,99,28,186,31,155
2010,"Merced, CA",CA,Merced,372,148,224,344,120,224,28,28,0,51,21,30
2010,"Davis, CA",CA,Davis,491,202,289,365,92,273,126,110,16,150,27,123
2010,"Humboldt, CA",CA,Humboldt,1355,355,1000,889,210,679,466,145,321,427,40,387
2010,"Colusa, Glenn, Trinity Counties, CA",CA,"Colusa, Glenn, Trinity Counties",197,74,123,145,37,108,52,37,15,40,0,40
2010,"Yuba, CA",CA,Yuba,512,387,125,276,171,105,236,216,20,41,13,28
2010,"El Dorado, CA",CA,El Dorado,146,63,83,98,23,75,48,40,8,15,0,15
2010,"Amador, Calaveras, Tuolumne and Mariposa Counties, CA",CA,"Amador, Calaveras, Tuolumne and Mariposa Counties",289,67,222,170,25,145,119,42,77,85,10,75
2010,"Del Norte, CA",CA,Del Norte,18,18,0,4,4,0,14,14,0,0,0,0
2010,"Los Angeles, CA",CA,Los Angeles,33243,14050,19193,28358,10176,18182,4885,3874,1011,7661,2414,5247
2010,"San Diego  and, CA",CA,San Diego  and,8383,3918,4465,6551,2626,3925,1832,1292,540,1271,399,872
2010,"Santa Ana, CA",CA,Santa Ana,8333,2609,5724,6956,1313,5643,1377,1296,81,3783,205,3578
2010,"Santa Maria, CA",CA,Santa Maria,4121,1148,2973,3333,746,2587,788,402,386,483,236,247
2010,"Bakersfield, CA",CA,Bakersfield,1499,667,832,1251,464,787,248,203,45,258,39,219
2010,"Long Beach, CA",CA,Long Beach,3909,2154,1755,3200,1660,1540,709,494,215,789,115,674
2010,"Pasadena, CA",CA,Pasadena,1137,491,646,875,326,549,262,165,97,383,112,271
2010,"Riverside, CA",CA,Riverside,3126,1083,2043,1618,273,1345,1508,810,698,721,26,695
2010,"San Bernardino, CA",CA,San Bernardino,2026,768,1258,1397,307,1090,629,461,168,361,70,291
2010,"Oxnard, CA",CA,Oxnard,1815,524,1291,1419,352,1067,396,172,224,787,155,632
2010,"Glendale, CA",CA,Glendale,428,300,128,286,166,120,142,134,8,108,39,69
2010,"Imperial, CA",CA,Imperial,505,157,348,400,52,348,105,105,0,12,12,0
2010,"San Luis Obispo, CA",CA,San Luis Obispo,3829,242,3587,1547,77,1470,2282,165,2117,201,7,194
2010,"Colorado, CO",CO,Colorado,5267,1087,4180,1324,279,1045,3943,808,3135,259,11,248
2010,"Denver, CO",CO,Denver,8752,7053,1699,5081,3653,1428,3671,3400,271,839,404,435
2010,"Colorado Springs, CO",CO,Colorado Springs,1463,891,572,1169,644,525,294,247,47,334,95,239
2010,"Bridgeport, CT",CT,Bridgeport,944,839,105,653,557,96,291,282,9,200,154,46
2010,"Connecticut, CT",CT,Connecticut,3372,2978,394,2340,1954,386,1032,1024,8,577,441,136
2010,"Washington, DC",DC,Washington,6539,6109,430,4016,3586,430,2523,2523,0,2110,1723,387
2010,"Delaware Statewide, DE",DE,Delaware Statewide,982,930,52,681,629,52,301,301,0,97,71,26
2010,"Sarasota, FL",FL,Sarasota,1999,348,1651,1201,193,1008,798,155,643,125,27,98
2010,"Tampa, FL",FL,Tampa,7473,726,6747,4107,498,3609,3366,228,3138,598,210,388
2010,"St. Petersburg, FL",FL,St. Petersburg,3948,1791,2157,3463,1352,2111,485,439,46,577,208,369
2010,"Lakeland, FL",FL,Lakeland,820,443,377,694,355,339,126,88,38,83,35,48
2010,"Daytona Beach, FL",FL,Daytona Beach,2155,703,1452,1677,225,1452,478,478,0,173,0,173
2010,"Fort Walton Beach, FL",FL,Fort Walton Beach,2262,471,1791,1248,375,873,1014,96,918,251,178,73
2010,"Tallahassee, FL",FL,Tallahassee,640,536,104,475,398,77,165,138,27,150,100,50
2010,"Orlando, FL",FL,Orlando,4041,2065,1976,2696,1099,1597,1345,966,379,1614,372,1242
2010,"Gainesville, FL",FL,Gainesville,1019,297,722,774,194,580,245,103,142,218,0,218
2010,"Fort Pierce, FL",FL,Fort Pierce,2160,186,1974,1101,30,1071,1059,156,903,179,53,126
2010,"Jacksonville-Duval, Clay Counties, FL",FL,"Jacksonville-Duval, Clay Counties",3241,2069,1172,2345,1173,1172,896,896,0,998,803,195
2010,"Pensacola, FL",FL,Pensacola,1160,542,618,755,328,427,405,214,191,282,159,123
2010,"Saint Johns, FL",FL,Saint Johns,1252,201,1051,1092,109,983,160,92,68,56,0,56
2010,"Palm Bay, FL",FL,Palm Bay,1221,1002,219,881,671,210,340,331,9,112,81,31
2010,"Ocala, FL",FL,Ocala,576,382,194,273,175,98,303,207,96,97,97,0
2010,"Panama, FL",FL,Panama,326,224,102,207,135,72,119,89,30,94,52,42
2010,"Hendry, Hardee, Highlands Counties, FL",FL,"Hendry, Hardee, Highlands Counties",4220,101,4119,812,63,749,3408,38,3370,329,12,317
2010,"Columbia, Hamilton, Lafayette, Suwannee Counties, FL",FL,"Columbia, Hamilton, Lafayette, Suwannee Counties",1114,165,949,724,85,639,390,80,310,298,76,222
2010,"Pasco, FL",FL,Pasco,4527,1674,2853,1312,549,763,3215,1125,2090,995,378,617
2010,"Citrus, Hernando, Lake, Sumter Counties, FL",FL,"Citrus, Hernando, Lake, Sumter Counties",1385,295,1090,963,219,744,422,76,346,41,16,25
2010,"Miami, FL",FL,Miami,3879,3120,759,2562,1803,759,1317,1317,0,547,306,241
2010,"Ft Lauderdale, FL",FL,Ft Lauderdale,3225,2425,800,2575,1839,736,650,586,64,377,171,206
2010,"Punta Gorda, FL",FL,Punta Gorda,376,202,174,285,158,127,91,44,47,77,48,29
2010,"Ft Myers, FL",FL,Ft Myers,944,461,483,720,347,373,224,114,110,189,53,136
2010,"Monroe, FL",FL,Monroe,1040,324,716,838,226,612,202,98,104,289,164,125
2010,"West Palm Beach, FL",FL,West Palm Beach,2147,740,1407,1682,433,1249,465,307,158,417,79,338
2010,"Naples, FL",FL,Naples,401,324,77,276,199,77,125,125,0,66,22,44
2010,"Atlanta, GA",GA,Atlanta,7019,4855,2164,5781,3713,2068,1238,1142,96,1649,947,702
2010,"Georgia, GA",GA,Georgia,9750,1943,7807,6315,639,5676,3435,1304,2131,1221,116,1105
2010,"Athens, GA",GA,Athens,496,269,227,353,142,211,143,127,16,119,35,84
2010,"Augusta, GA",GA,Augusta,556,512,44,405,384,21,151,128,23,142,142,0
2010,"Columbus-Muscogee, GA",GA,Columbus-Muscogee,468,264,204,351,203,148,117,61,56,141,56,85
2010,"Marietta, GA",GA,Marietta,470,344,126,266,143,123,204,201,3,104,7,97
2010,"Savannah, GA",GA,Savannah,1077,559,518,906,388,518,171,171,0,259,192,67
2010,"Guam, GU",GU,Guam,1635,182,1453,534,37,497,1101,145,956,28,1,27
2010,"Hawaii, HI",HI,Hawaii,1663,738,925,935,188,747,728,550,178,249,22,227
2010,"Honolulu, HI",HI,Honolulu,4171,2797,1374,1954,756,1198,2217,2041,176,552,74,478
2010,"Sioux, IA",IA,Sioux,308,294,14,129,115,14,179,179,0,45,42,3
2010,"Iowa, IA",IA,Iowa,1686,1653,33,713,687,26,973,966,7,91,69,22
2010,"Des Moines, IA",IA,Des Moines,1020,956,64,686,624,62,334,332,2,113,71,42
2010,"Boise, ID",ID,Boise,872,747,125,645,532,113,227,215,12,37,21,16
2010,"Idaho, ID",ID,Idaho,1474,817,657,800,299,501,674,518,156,74,16,58
2010,"McHenry, IL",IL,McHenry,212,211,1,124,123,1,88,88,0,5,4,1
2010,"Rockford, IL",IL,Rockford,621,526,95,274,198,76,347,328,19,235,189,46
2010,"Waukegan, IL",IL,Waukegan,474,454,20,237,217,20,237,237,0,62,61,1
2010,"Champaign, IL",IL,Champaign,534,530,4,209,205,4,325,325,0,47,47,0
2010,"Madison, IL",IL,Madison,202,161,41,62,31,31,140,130,10,9,0,9
2010,"Joliet, IL",IL,Joliet,389,358,31,187,161,26,202,197,5,85,74,11
2010,"Peoria, IL",IL,Peoria,376,346,30,205,189,16,171,157,14,84,84,0
2010,"East Saint Louis, IL",IL,East Saint Louis,514,220,294,297,82,215,217,138,79,36,6,30
2010,"Dekalb, IL",IL,Dekalb,118,86,32,52,28,24,66,58,8,0,0,0
2010,"Chicago, IL",IL,Chicago,6240,5356,884,3342,2548,794,2898,2808,90,689,416,273
2010,"Cook, IL",IL,Cook,1390,1139,251,790,554,236,600,585,15,231,115,116
2010,"Bloomington, IL",IL,Bloomington,639,419,220,365,246,119,274,173,101,86,55,31
2010,"Springfield, IL",IL,Springfield,287,284,3,176,173,3,111,111,0,93,93,0
2010,"DuPage, IL",IL,DuPage,712,604,108,361,262,99,351,342,9,148,49,99
2010,"South Central Illinois, IL",IL,South Central Illinois,190,172,18,46,37,9,144,135,9,8,3,5
2010,"Decatur, IL",IL,Decatur,197,145,52,118,82,36,79,63,16,51,34,17
2010,"Aurora, IL",IL,Aurora,445,392,53,333,280,53,112,112,0,188,155,33
2010,"Rock Island, IL",IL,Rock Island,392,385,7,177,170,7,215,215,0,34,27,7
2010,"West Central Illinois, IL",IL,West Central Illinois,172,172,0,61,61,0,111,111,0,4,4,0
2010,"Southern Illinois, IL",IL,Southern Illinois,291,248,43,152,120,32,139,128,11,35,19,16
2010,"Indiana, IN",IN,Indiana,4958,3872,1086,2658,1937,721,2300,1935,365,652,404,248
2010,"Indianapolis, IN",IN,Indianapolis,1494,1361,133,930,799,131,564,562,2,123,74,49
2010,"Wichita, KS",KS,Wichita,384,352,32,310,278,32,74,74,0,71,60,11
2010,"Topeka, KS",KS,Topeka,356,337,19,228,209,19,128,128,0,7,2,5
2010,"Overland Park, KS",KS,Overland Park,210,166,44,58,45,13,152,121,31,8,5,3
2010,"Kansas, KS",KS,Kansas,859,800,59,593,547,46,266,253,13,77,68,9
2010,"Kentucky, KY",KY,Kentucky,3446,2704,742,1827,1235,592,1619,1469,150,316,138,178
2010,"Louisville, KY",KY,Louisville,1626,1460,166,1241,1075,166,385,385,0,203,148,55
2010,"Lexington, KY",KY,Lexington,1551,1435,116,1057,951,106,494,484,10,176,118,58
2010,"Lafayette, LA",LA,Lafayette,731,538,193,383,267,116,348,271,77,36,21,15
2010,"Shreveport, LA",LA,Shreveport,830,739,91,461,389,72,369,350,19,56,17,39
2010,"New Orleans, LA",LA,New Orleans,8725,1340,7385,7957,863,7094,768,477,291,4579,146,4433
2010,"Monroe, LA",LA,Monroe,228,187,41,93,69,24,135,118,17,19,9,10
2010,"Slidell, LA",LA,Slidell,357,195,162,167,82,85,190,113,77,24,2,22
2010,"Alexandria, LA",LA,Alexandria,151,104,47,103,74,29,48,30,18,8,0,8
2010,"Houma-Terrebonne, LA",LA,Houma-Terrebonne,270,225,45,74,59,15,196,166,30,12,6,6
2010,"Louisiana  (BoS), LA",LA,Louisiana  (BoS),1190,768,422,863,587,276,327,181,146,81,25,56
2010,"Boston, MA",MA,Boston,5139,4884,255,2371,2116,255,2768,2768,0,709,544,165
2010,"Holyoke, MA",MA,Holyoke,1881,1813,68,543,475,68,1338,1338,0,78,34,44
2010,"Lynn, MA",MA,Lynn,464,439,25,154,129,25,310,310,0,168,157,11
2010,"Cape Cod, MA",MA,Cape Cod,504,313,191,275,144,131,229,169,60,122,55,67
2010,"Springfield, MA",MA,Springfield,886,876,10,308,298,10,578,578,0,87,80,7
2010,"New Bedford, MA",MA,New Bedford,374,337,37,276,239,37,98,98,0,31,25,6
2010,"Worcester, MA",MA,Worcester,1409,1354,55,482,433,49,927,921,6,86,60,26
2010,"Pittsfield, MA",MA,Pittsfield,280,193,87,164,142,22,116,51,65,66,56,10
2010,"Lowell, MA",MA,Lowell,526,485,41,179,138,41,347,347,0,20,7,13
2010,"Cambridge, MA",MA,Cambridge,559,489,70,340,270,70,219,219,0,194,124,70
2010,"Gloucester, MA",MA,Gloucester,997,911,86,340,254,86,657,657,0,174,127,47
2010,"Quincy, MA",MA,Quincy,1186,1155,31,366,335,31,820,820,0,153,140,13
2010,"Fall River, MA",MA,Fall River,253,238,15,116,101,15,137,137,0,28,26,2
2010,"Massachusetts, MA",MA,Massachusetts,1872,1831,41,338,297,41,1534,1534,0,60,40,20
2010,"Somerville, MA",MA,Somerville,142,138,4,81,77,4,61,61,0,24,20,4
2010,"Attleboro, MA",MA,Attleboro,174,139,35,70,35,35,104,104,0,7,7,0
2010,"Cumberland, MD",MD,Cumberland,107,92,15,49,37,12,58,55,3,10,7,3
2010,"Baltimore, MD",MD,Baltimore,3419,2191,1228,2484,1747,737,935,444,491,853,625,228
2010,"Harford, MD",MD,Harford,228,178,50,170,120,50,58,58,0,51,24,27
2010,"Annapolis, MD",MD,Annapolis,395,266,129,262,133,129,133,133,0,67,50,17
2010,"Howard, MD",MD,Howard,221,157,64,92,38,54,129,119,10,64,13,51
2010,"Baltimore, MD",MD,Baltimore,891,589,302,449,226,223,442,363,79,139,83,56
2010,"Carroll, MD",MD,Carroll,211,183,28,132,114,18,79,69,10,27,22,5
2010,"Cecil, MD",MD,Cecil,173,146,27,90,69,21,83,77,6,40,25,15
2010,"Charles, Calvert, St.Mary's Counties, MD",MD,"Charles, Calvert, St.Mary's Counties",2560,536,2024,640,224,416,1920,312,1608,456,129,327
2010,"Frederick, MD",MD,Frederick,303,252,51,192,141,51,111,111,0,90,66,24
2010,"Garrett, MD",MD,Garrett,11,4,7,11,4,7,0,0,0,0,0,0
2010,"Mid-Shore Regional, MD",MD,Mid-Shore Regional,96,68,28,70,48,22,26,20,6,5,4,1
2010,"Hagerstown, MD",MD,Hagerstown,137,110,27,60,53,7,77,57,20,19,15,4
2010,"Wicomico, MD",MD,Wicomico,240,197,43,175,132,43,65,65,0,50,32,18
2010,"Prince George`s, MD",MD,Prince George`s,789,663,126,431,305,126,358,358,0,124,35,89
2010,"Montgomery, MD",MD,Montgomery,1064,883,181,692,511,181,372,372,0,184,101,83
2010,"Maine, ME",ME,Maine,2379,2351,28,1061,1033,28,1318,1318,0,226,221,5
2010,"Michigan, MI",MI,Michigan,2953,2031,922,1151,616,535,1802,1415,387,211,130,81
2010,"Detroit, MI",MI,Detroit,2812,2550,262,2434,2172,262,378,378,0,819,742,77
2010,"Dearborn, MI",MI,Dearborn,458,452,6,153,147,6,305,305,0,39,37,2
2010,"St. Clair Shores, MI",MI,St. Clair Shores,896,311,585,545,206,339,351,105,246,222,48,174
2010,"Pontiac, MI",MI,Pontiac,731,451,280,492,250,242,239,201,38,38,24,14
2010,"Flint, MI",MI,Flint,277,199,78,183,107,76,94,92,2,46,23,23
2010,"Grand Rapids, MI",MI,Grand Rapids,585,575,10,228,218,10,357,357,0,32,22,10
2010,"Portage, MI",MI,Portage,679,637,42,295,253,42,384,384,0,34,26,8
2010,"Lansing, MI",MI,Lansing,535,392,143,389,252,137,146,140,6,129,64,65
2010,"Ann Arbor, MI",MI,Ann Arbor,474,439,35,306,273,33,168,166,2,66,44,22
2010,"Saginaw, MI",MI,Saginaw,305,278,27,176,149,27,129,129,0,71,57,14
2010,"Lenawee, MI",MI,Lenawee,120,115,5,40,38,2,80,77,3,11,11,0
2010,"Grand Traverse, Antrim, Leelanau Counties, MI",MI,"Grand Traverse, Antrim, Leelanau Counties",296,285,11,127,116,11,169,169,0,29,24,5
2010,"Marquette, Alger Counties, MI",MI,"Marquette, Alger Counties",68,63,5,28,23,5,40,40,0,3,3,0
2010,"Battle Creek, MI",MI,Battle Creek,186,133,53,136,88,48,50,45,5,12,12,0
2010,"Monroe, MI",MI,Monroe,140,136,4,75,74,1,65,62,3,17,16,1
2010,"Norton Shores, MI",MI,Norton Shores,646,325,321,308,132,176,338,193,145,21,15,6
2010,"Jackson, MI",MI,Jackson,323,304,19,121,102,19,202,202,0,13,1,12
2010,"Livingston, MI",MI,Livingston,121,108,13,46,33,13,75,75,0,4,3,1
2010,"Holland, MI",MI,Holland,306,304,2,104,102,2,202,202,0,0,0,0
2010,"Eaton, MI",MI,Eaton,147,131,16,28,20,8,119,111,8,7,7,0
2010,"Minneapolis, MN",MN,Minneapolis,3056,2808,248,1830,1632,198,1226,1176,50,779,699,80
2010,"Saint Paul, MN",MN,Saint Paul,1424,1328,96,646,550,96,778,778,0,246,179,67
2010,"Rochester, MN",MN,Rochester,419,406,13,103,90,13,316,316,0,70,61,9
2010,"Dakota, Anoka, Washington, Scott, Carver Counties, MN",MN,"Dakota, Anoka, Washington, Scott, Carver Counties",924,749,175,196,136,60,728,613,115,65,30,35
2010,"Northeast Minnesota, MN",MN,Northeast Minnesota,208,89,119,87,23,64,121,66,55,34,4,30
2010,"St. Cloud, MN",MN,St. Cloud,541,433,108,245,170,75,296,263,33,120,91,29
2010,"Northwest Minnesota, MN",MN,Northwest Minnesota,422,254,168,119,79,40,303,175,128,33,14,19
2010,"Moorhead, MN",MN,Moorhead,278,196,82,116,87,29,162,109,53,59,36,23
2010,"Duluth, MN",MN,Duluth,524,406,118,240,150,90,284,256,28,79,32,47
2010,"Southwest Minnesota, MN",MN,Southwest Minnesota,73,61,12,23,17,6,50,44,6,5,3,2
2010,"St. Louis, MO",MO,St. Louis,659,408,251,208,92,116,451,316,135,39,23,16
2010,"St.Louis, MO",MO,St.Louis,1305,1168,137,734,633,101,571,535,36,169,113,56
2010,"St. Charles, Lincoln, Warren Counties, MO",MO,"St. Charles, Lincoln, Warren Counties",1089,688,401,387,234,153,702,454,248,30,19,11
2010,"Springfield, MO",MO,Springfield,662,503,159,428,269,159,234,234,0,144,81,63
2010,"Joplin, MO",MO,Joplin,393,319,74,277,203,74,116,116,0,26,19,7
2010,"St. Joseph, MO",MO,St. Joseph,164,138,26,140,114,26,24,24,0,64,48,16
2010,"Kansas , Independence, Lee’s Summit, MO",MO,"Kansas , Independence, Lee’s Summit",2153,1946,207,1290,1083,207,863,863,0,556,431,125
2010,"Missouri, MO",MO,Missouri,1912,1339,573,1092,749,343,820,590,230,287,257,30
2010,"Jackson, MS",MS,Jackson,914,432,482,801,329,472,113,103,10,147,65,82
2010,"Mississippi, MS",MS,Mississippi,1242,660,582,581,277,304,661,383,278,125,59,66
2010,"Gulf Port, MS",MS,Gulf Port,587,89,498,542,55,487,45,34,11,85,6,79
2010,"Montana Statewide, MT",MT,Montana Statewide,1615,1168,447,890,562,328,725,606,119,145,96,49
2010,"Winston Salem, NC",NC,Winston Salem,543,502,41,389,348,41,154,154,0,142,120,22
2010,"Asheville, NC",NC,Asheville,516,462,54,415,361,54,101,101,0,111,68,43
2010,"Durham, NC",NC,Durham,675,607,68,534,468,66,141,139,2,141,89,52
2010,"North Carolina, NC",NC,North Carolina,2851,2206,645,1824,1267,557,1027,939,88,262,193,69
2010,"Greensboro, NC",NC,Greensboro,1070,934,136,738,607,131,332,327,5,131,95,36
2010,"Charlotte, NC",NC,Charlotte,2841,2090,751,2168,1417,751,673,673,0,307,250,57
2010,"Wilmington, NC",NC,Wilmington,678,571,107,381,278,103,297,293,4,65,49,16
2010,"Raleigh, NC",NC,Raleigh,1180,1059,121,892,771,121,288,288,0,183,145,38
2010,"Gastonia, NC",NC,Gastonia,324,206,118,264,146,118,60,60,0,40,18,22
2010,"Fayetteville, NC",NC,Fayetteville,1033,294,739,538,78,460,495,216,279,32,4,28
2010,"Chapel Hill, NC",NC,Chapel Hill,135,118,17,111,94,17,24,24,0,38,31,7
2010,"Northwest North Carolina, NC",NC,Northwest North Carolina,345,124,221,107,57,50,238,67,171,27,15,12
2010,"North Dakota Statewide, ND",ND,North Dakota Statewide,799,768,31,539,513,26,260,255,5,64,61,3
2010,"Nebraska, NE",NE,Nebraska,1540,1196,344,799,570,229,741,626,115,125,76,49
2010,"Omaha, NE",NE,Omaha,1429,1335,94,1083,989,94,346,346,0,293,261,32
2010,"Lincoln, NE",NE,Lincoln,908,824,84,541,459,82,367,365,2,117,79,38
2010,"New Hampshire, NH",NH,New Hampshire,813,710,103,477,387,90,336,323,13,158,125,33
2010,"Manchester, NH",NH,Manchester,415,320,95,278,187,91,137,133,4,64,64,0
2010,"Nashua, NH",NH,Nashua,346,307,39,188,166,22,158,141,17,104,91,13
2010,"Atlantic, NJ",NJ,Atlantic,588,456,132,511,394,117,77,62,15,74,42,32
2010,"Bergen, NJ",NJ,Bergen,522,450,72,338,281,57,184,169,15,76,53,23
2010,"Burlington, NJ",NJ,Burlington,716,688,28,338,320,18,378,368,10,71,68,3
2010,"Camden, NJ",NJ,Camden,1572,1221,351,804,539,265,768,682,86,51,30,21
2010,"Newark, NJ",NJ,Newark,1716,1497,219,842,677,165,874,820,54,122,81,41
2010,"Jersey, NJ",NJ,Jersey,1779,1597,182,637,488,149,1142,1109,33,74,40,34
2010,"New Brunswick, NJ",NJ,New Brunswick,1535,1353,182,591,465,126,944,888,56,52,34,18
2010,"Monmouth, NJ",NJ,Monmouth,604,576,28,222,205,17,382,371,11,72,72,0
2010,"Morris, NJ",NJ,Morris,297,240,57,167,118,49,130,122,8,51,20,31
2010,"Lakewood Township, NJ",NJ,Lakewood Township,590,542,48,310,276,34,280,266,14,52,48,4
2010,"Paterson, NJ",NJ,Paterson,698,533,165,348,228,120,350,305,45,31,14,17
2010,"Salem, NJ",NJ,Salem,146,146,0,83,83,0,63,63,0,0,0,0
2010,"Somerset, NJ",NJ,Somerset,310,296,14,162,151,11,148,145,3,8,6,2
2010,"Trenton, NJ",NJ,Trenton,901,774,127,477,384,93,424,390,34,101,73,28
2010,"Elizabeth, NJ",NJ,Elizabeth,1212,1194,18,465,453,12,747,741,6,20,15,5
2010,"Warren, Sussex, Hunterdon Counties, NJ",NJ,"Warren, Sussex, Hunterdon Counties",551,520,31,225,209,16,326,311,15,22,21,1
2010,"Albuquerque, NM",NM,Albuquerque,2002,1071,931,1454,617,837,548,454,94,403,152,251
2010,"New Mexico, NM",NM,New Mexico,1473,1037,436,889,485,404,584,552,32,376,189,187
2010,"Las Vegas, NV",NV,Las Vegas,9949,7004,2945,8566,5634,2932,1383,1370,13,1090,117,973
2010,"Reno, NV",NV,Reno,934,695,239,790,551,239,144,144,0,264,131,133
2010,"Nevada, NV",NV,Nevada,322,149,173,209,48,161,113,101,12,61,5,56
2010,"Rochester, NY",NY,Rochester,709,705,4,375,371,4,334,334,0,85,81,4
2010,"Elmira, NY",NY,Elmira,256,245,11,202,195,7,54,50,4,5,5,0
2010,"Albany, NY",NY,Albany,650,612,38,442,404,38,208,208,0,72,37,35
2010,"Cattaragus, NY",NY,Cattaragus,118,64,54,35,32,3,83,32,51,0,0,0
2010,"Syracuse, Auburn, NY",NY,"Syracuse, Auburn",840,809,31,677,658,19,163,151,12,116,105,11
2010,"Fulton, Montgomery, Schoharie Counties, NY",NY,"Fulton, Montgomery, Schoharie Counties",19,12,7,13,9,4,6,3,3,0,0,0
2010,"Schenectady, NY",NY,Schenectady,389,363,26,224,198,26,165,165,0,34,25,9
2010,"Buffalo, Niagara Falls, NY",NY,"Buffalo, Niagara Falls",1137,924,213,805,612,193,332,312,20,112,70,42
2010,"Ithaca, NY",NY,Ithaca,73,63,10,41,31,10,32,32,0,15,5,10
2010,"Binghamton, Union, NY",NY,"Binghamton, Union",234,223,11,211,200,11,23,23,0,47,47,0
2010,"Troy, NY",NY,Troy,314,269,45,83,38,45,231,231,0,25,2,23
