,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
61,,957,631,326,Metropolitan Denver Homeless Initiative,CO-503,2677,3681,,,,710,,,,,655,367,288,5394,2014,3380,,,,601,,,,6358,,302,264,38,964,663,301,,,,109,,,,2012
62,,257,252,5,Colorado Springs/El Paso County CoC,CO-504,809,318,,,,230,,,,,98,95,3,851,538,313,,,,122,,,,1127,,159,157,2,276,271,5,,,,108,,,,2012
63,,199,196,3,Bridgeport/Norwalk /Stamford/Fairfield County CoC,CT-503,587,315,,,,80,,,,,126,123,3,741,438,303,,,,66,,,,902,,73,73,0,161,149,12,,,,14,,,,2012
64,,745,728,17,Connecticut Balance of State CoC,CT-505,2319,988,,,,252,,,,,488,471,17,2773,1814,959,,,,219,,,,3307,,257,257,0,534,505,29,,,,33,,,,2012
65,,2315,1870,445,District of Columbia CoC,DC-500,3767,3187,,,,531,,,,,1773,1328,445,6275,3088,3187,,,,466,,,,6954,,542,542,0,679,679,0,,,,65,,,,2012
66,,100,84,16,Delaware Statewide CoC,DE-500,611,397,,,,66,,,,,89,73,16,986,589,397,,,,64,,,,1008,,11,11,0,22,22,0,,,,2,,,,2012
67,,151,76,75,"Sarasota/Bradenton/Manatee, Sarasota Counties CoC",FL-500,733,188,,,,96,,,,,1,1,0,664,499,165,,,,55,,,,921,,150,75,75,257,234,23,,,,41,,,,2012
68,,740,740,0,Tampa/Hillsborough County CoC,FL-501,4515,2904,,,,800,,,,,109,109,0,972,624,348,,,,105,,,,7419,,631,631,0,6447,3891,2556,,,,695,,,,2012
69,,437,429,8,St. Petersburg/Clearwater/Largo/Pinellas County CoC,FL-502,2922,1049,,,,468,,,,,134,134,0,1951,1702,249,,,,350,,,,3971,,303,295,8,2020,1220,800,,,,118,,,,2012
70,,83,83,0,Lakeland/Winter Haven/Polk County CoC,FL-503,750,131,,,,57,,,,,16,16,0,297,200,97,,,,21,,,,881,,67,67,0,584,550,34,,,,36,,,,2012
71,,289,289,0,"Daytona Beach/Daytona/Volusia, Flagler Counties CoC",FL-504,2123,261,,,,83,,,,,1,1,0,503,242,261,,,,33,,,,2384,,288,288,0,1881,1881,0,,,,50,,,,2012
72,,492,448,44,"Fort Walton Beach/Okaloosa, Walton Counties CoC",FL-505,975,1463,,,,318,,,,,233,217,16,510,362,148,,,,166,,,,2438,,259,231,28,1928,613,1315,,,,152,,,,2012
73,,175,163,12,Tallahassee/Leon County CoC,FL-506,634,163,,,,121,,,,,157,145,12,738,575,163,,,,118,,,,797,,18,18,0,59,59,0,,,,3,,,,2012
74,,1030,988,42,"Orlando/Orange, Osceola, Seminole Counties CoC",FL-507,2330,1331,,,,574,,,,,274,257,17,2218,1205,1013,,,,229,,,,3661,,756,731,25,1443,1125,318,,,,345,,,,2012
75,,692,510,182,"Gainesville/Alachua, Putnam Counties CoC",FL-508,1476,338,,,,263,,,,,210,109,101,389,197,192,,,,133,,,,1814,,482,401,81,1425,1279,146,,,,130,,,,2012
76,,182,96,86,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",FL-509,917,807,,,,74,,,,,10,5,5,179,26,153,,,,8,,,,1724,,172,91,81,1545,891,654,,,,66,,,,2012
77,,439,363,76,"Jacksonville-Duval, Clay Counties CoC",FL-510,2294,567,,,,292,,,,,132,86,46,1542,1016,526,,,,141,,,,2861,,307,277,30,1319,1278,41,,,,151,,,,2012
78,,232,213,19,Pensacola/Escambia/Santa Rosa County CoC,FL-511,667,125,,,,104,,,,,31,29,2,526,408,118,,,,62,,,,792,,201,184,17,266,259,7,,,,42,,,,2012
79,,79,79,0,Saint Johns County CoC,FL-512,996,389,,,,43,,,,,4,4,0,184,56,128,,,,8,,,,1385,,75,75,0,1201,940,261,,,,35,,,,2012
80,,138,138,0,Palm Bay/Melbourne/Brevard County CoC,FL-513,1386,676,,,,352,,,,,73,73,0,743,290,453,,,,123,,,,2062,,65,65,0,1319,1096,223,,,,229,,,,2012
81,,88,88,0,Ocala/Marion County CoC,FL-514,787,124,,,,136,,,,,3,3,0,311,193,118,,,,15,,,,911,,85,85,0,600,594,6,,,,121,,,,2012
82,,56,49,7,"Panama City/Bay, Jackson Counties CoC",FL-515,244,78,,,,53,,,,,38,33,5,235,160,75,,,,33,,,,322,,18,16,2,87,84,3,,,,20,,,,2012
83,,412,206,206,"Hendry, Hardee, Highlands Counties CoC",FL-517,559,760,,,,10,,,,,0,0,0,114,114,0,,,,0,,,,1319,,412,206,206,1205,445,760,,,,10,,,,2012
84,,255,193,62,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",FL-518,803,377,,,,241,,,,,26,13,13,84,63,21,,,,24,,,,1180,,229,180,49,1096,740,356,,,,217,,,,2012
85,,1540,1097,443,Pasco County CoC,FL-519,1308,3043,,,,98,,,,,82,55,27,192,141,51,,,,23,,,,4351,,1458,1042,416,4159,1167,2992,,,,75,,,,2012
86,,26,18,8,"Citrus, Hernando, Lake, Sumter Counties CoC",FL-520,1227,561,,,,31,,,,,13,5,8,403,238,165,,,,26,,,,1788,,13,13,0,1385,989,396,,,,5,,,,2012
87,,601,586,15,Miami/Dade County CoC,FL-600,2517,1459,,,,265,,,,,227,212,15,3108,1649,1459,,,,163,,,,3976,,374,374,0,868,868,0,,,,102,,,,2012
88,,760,750,10,Ft Lauderdale/Broward County CoC,FL-601,2627,556,,,,370,,,,,344,338,6,1915,1390,525,,,,149,,,,3183,,416,412,4,1268,1237,31,,,,221,,,,2012
89,,204,198,6,Punta Gorda/Charlotte County CoC,FL-602,584,172,,,,97,,,,,27,27,0,211,178,33,,,,26,,,,756,,177,171,6,545,406,139,,,,71,,,,2012
90,,182,179,3,Ft Myers/Cape Coral/Lee County CoC,FL-603,637,144,,,,82,,,,,72,72,0,410,342,68,,,,46,,,,781,,110,107,3,371,295,76,,,,36,,,,2012
91,,274,242,32,Monroe County CoC,FL-604,793,129,,,,92,,,,,70,70,0,364,301,63,,,,52,,,,922,,204,172,32,558,492,66,,,,40,,,,2012
92,,456,421,35,West Palm Beach/Palm Beach County CoC,FL-605,1667,449,,,,186,,,,,91,91,0,719,435,284,,,,76,,,,2116,,365,330,35,1397,1232,165,,,,110,,,,2012
93,,41,40,1,Naples/Collier County CoC,FL-606,300,155,,,,25,,,,,28,27,1,350,195,155,,,,16,,,,455,,13,13,0,105,105,0,,,,9,,,,2012
94,,1709,1365,344,Atlanta Continuum of Care,GA-500,5458,1353,,,,1232,,,,,1082,749,333,4433,3122,1311,,,,798,,,,6811,,627,616,11,2378,2336,42,,,,434,,,,2012
95,,1795,1314,481,Georgia Balance of State CoC,GA-501,7872,3233,,,,850,,,,,179,118,61,2250,594,1656,,,,141,,,,11105,,1616,1196,420,8855,7278,1577,,,,709,,,,2012
96,,71,71,0,Athens/Clarke County CoC,GA-503,273,88,,,,29,,,,,21,21,0,138,58,80,,,,9,,,,361,,50,50,0,223,215,8,,,,20,,,,2012
97,,94,94,0,Augusta CoC,GA-504,265,131,,,,63,,,,,92,92,0,391,263,128,,,,63,,,,396,,2,2,0,5,2,3,,,,0,,,,2012
98,,29,29,0,Columbus-Muscogee/Russell County CoC,GA-505,236,97,,,,34,,,,,21,21,0,278,197,81,,,,29,,,,333,,8,8,0,55,39,16,,,,5,,,,2012
99,,40,40,0,Marietta/Cobb County CoC,GA-506,193,199,,,,35,,,,,10,10,0,343,147,196,,,,15,,,,392,,30,30,0,49,46,3,,,,20,,,,2012
100,,105,103,2,Savannah/Chatham County CoC,GA-507,1066,52,,,,54,,,,,21,19,2,487,435,52,,,,39,,,,1118,,84,84,0,631,631,0,,,,15,,,,2012
101,,226,22,204,Guam CoC,GU-500,255,1046,,,,31,,,,,0,0,0,187,65,122,,,,6,,,,1301,,226,22,204,1114,190,924,,,,25,,,,2012
102,,345,324,21,Hawaii Balance of State CoC,HI-500,1121,772,,,,140,,,,,37,27,10,691,210,481,,,,28,,,,1893,,308,297,11,1202,911,291,,,,112,,,,2012
103,,604,586,18,Honolulu CoC,HI-501,2009,2344,,,,367,,,,,109,101,8,3035,865,2170,,,,202,,,,4353,,495,485,10,1318,1144,174,,,,165,,,,2012
104,,46,35,11,"Sioux City/Dakota, Woodbury Counties CoC",IA-500,119,131,,,,10,,,,,44,33,11,233,102,131,,,,8,,,,250,,2,2,0,17,17,0,,,,2,,,,2012
105,,155,129,26,Iowa Balance of State CoC,IA-501,818,1042,,,,106,,,,,124,98,26,1803,765,1038,,,,101,,,,1860,,31,31,0,57,53,4,,,,5,,,,2012
106,,106,106,0,Des Moines/Polk County CoC,IA-502,509,309,,,,101,,,,,50,50,0,744,435,309,,,,96,,,,818,,56,56,0,74,74,0,,,,5,,,,2012
107,,86,74,12,Boise/Ada County CoC,ID-500,566,188,,,,139,,,,,71,63,8,701,515,186,,,,125,,,,754,,15,11,4,53,51,2,,,,14,,,,2012
108,,166,126,40,Idaho Balance of State,ID-501,609,605,,,,121,,,,,40,27,13,781,272,509,,,,59,,,,1214,,126,99,27,433,337,96,,,,62,,,,2012
109,,43,43,0,McHenry County CoC,IL-500,123,73,,,,57,,,,,43,43,0,193,120,73,,,,57,,,,196,,0,0,0,3,3,0,,,,0,,,,2012
110,,152,129,23,"Rockford/Winnebago, Boone Counties CoC",IL-501,442,285,,,,88,,,,,117,101,16,525,341,184,,,,71,,,,727,,35,28,7,202,101,101,,,,17,,,,2012
111,,66,60,6,Waukegan/North Chicago/Lake County CoC,IL-502,259,191,,,,62,,,,,66,60,6,445,254,191,,,,62,,,,450,,0,0,0,5,5,0,,,,0,,,,2012
112,,25,19,6,Champaign/Urbana/Rantoul/Champaign County CoC,IL-503,134,75,,,,25,,,,,2,2,0,183,117,66,,,,25,,,,209,,23,17,6,26,17,9,,,,0,,,,2012
113,,11,11,0,Madison County CoC,IL-504,44,152,,,,4,,,,,6,6,0,182,30,152,,,,2,,,,196,,5,5,0,14,14,0,,,,2,,,,2012
114,,15,15,0,Joliet/Bolingbrook/Will County CoC,IL-506,164,127,,,,24,,,,,7,7,0,282,155,127,,,,24,,,,291,,8,8,0,9,9,0,,,,0,,,,2012
115,,48,48,0,"Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC",IL-507,220,156,,,,22,,,,,47,47,0,367,214,153,,,,21,,,,376,,1,1,0,9,6,3,,,,1,,,,2012
116,,70,38,32,East Saint Louis/Belleville/Saint Clair County CoC,IL-508,193,258,,,,67,,,,,4,2,2,166,48,118,,,,46,,,,451,,66,36,30,285,145,140,,,,21,,,,2012
117,,2,2,0,Dekalb City & County CoC,IL-509,51,74,,,,2,,,,,0,0,0,112,38,74,,,,2,,,,125,,2,2,0,13,13,0,,,,0,,,,2012
118,,1118,1112,6,Chicago CoC,IL-510,4270,2440,,,,520,,,,,395,395,0,4988,2609,2379,,,,270,,,,6710,,723,717,6,1722,1661,61,,,,250,,,,2012
119,,192,192,0,Cook County CoC,IL-511,738,504,,,,115,,,,,80,80,0,1009,512,497,,,,88,,,,1242,,112,112,0,233,226,7,,,,27,,,,2012
120,,60,60,0,Bloomington/Central Illinois CoC,IL-512,361,307,,,,25,,,,,49,49,0,452,272,180,,,,25,,,,668,,11,11,0,216,89,127,,,,0,,,,2012
121,,97,96,1,Springfield/Sangamon County CoC,IL-513,160,91,,,,18,,,,,92,91,1,242,151,91,,,,17,,,,251,,5,5,0,9,9,0,,,,1,,,,2012
122,,113,93,20,DuPage County CoC,IL-514,286,355,,,,31,,,,,98,81,17,608,256,352,,,,30,,,,641,,15,12,3,33,30,3,,,,1,,,,2012
123,,12,6,6,South Central Illinois CoC,IL-515,33,91,,,,0,,,,,12,6,6,124,33,91,,,,0,,,,124,,0,0,0,0,0,0,,,,0,,,,2012
124,,49,41,8,Decatur/Macon County CoC,IL-516,122,88,,,,9,,,,,29,29,0,158,76,82,,,,6,,,,210,,20,12,8,52,46,6,,,,3,,,,2012
125,,74,71,3,Aurora/Elgin/Kane County CoC,IL-517,313,118,,,,34,,,,,65,62,3,388,277,111,,,,30,,,,431,,9,9,0,43,36,7,,,,4,,,,2012
126,,12,12,0,Rock Island/Moline/Northwestern Illinois CoC,IL-518,129,134,,,,10,,,,,12,12,0,235,115,120,,,,10,,,,263,,0,0,0,28,14,14,,,,0,,,,2012
127,,17,15,2,West Central Illinois CoC,IL-519,69,103,,,,3,,,,,11,9,2,149,63,86,,,,1,,,,172,,6,6,0,23,6,17,,,,2,,,,2012
128,,30,16,14,Southern Illinois CoC,IL-520,158,253,,,,31,,,,,9,4,5,341,127,214,,,,26,,,,411,,21,12,9,70,31,39,,,,5,,,,2012
129,,251,246,5,Indiana Balance of State CoC,IN-502,2177,2435,,,,342,,,,,124,119,5,3896,1690,2206,,,,223,,,,4612,,127,127,0,716,487,229,,,,119,,,,2012
130,,294,215,79,Indianapolis CoC,IN-503,1139,508,,,,345,,,,,245,166,79,1474,971,503,,,,324,,,,1647,,49,49,0,173,168,5,,,,21,,,,2012
131,,138,127,11,Wichita/Sedgwick County CoC,KS-502,368,182,,,,53,,,,,106,97,9,475,296,179,,,,41,,,,550,,32,30,2,75,72,3,,,,12,,,,2012
132,,56,46,10,Topeka/Shawnee County CoC,KS-503,405,172,,,,93,,,,,44,35,9,527,360,167,,,,82,,,,577,,12,11,1,50,45,5,,,,11,,,,2012
133,,13,4,9,Overland Park/Shawnee/Johnson County CoC,KS-505,48,240,,,,3,,,,,12,3,9,220,25,195,,,,1,,,,288,,1,1,0,68,23,45,,,,2,,,,2012
134,,115,83,32,Kansas Balance of State CoC,KS-507,561,482,,,,184,,,,,100,70,30,982,510,472,,,,172,,,,1043,,15,13,2,61,51,10,,,,12,,,,2012
135,,233,148,85,Kentucky Balance of State CoC,KY-500,1340,988,,,,170,,,,,105,76,29,1627,812,815,,,,127,,,,2328,,128,72,56,701,528,173,,,,43,,,,2012
136,,187,166,21,Louisville/Jefferson County CoC,KY-501,1034,498,,,,223,,,,,128,107,21,1380,891,489,,,,198,,,,1532,,59,59,0,152,143,9,,,,25,,,,2012
137,,209,183,26,Lexington/Fayette County CoC,KY-502,908,462,,,,47,,,,,190,164,26,1312,852,460,,,,44,,,,1370,,19,19,0,58,56,2,,,,3,,,,2012
138,,76,64,12,Lafayette/Acadiana CoC,LA-500,325,193,,,,61,,,,,39,29,10,439,246,193,,,,49,,,,518,,37,35,2,79,79,0,,,,12,,,,2012
139,,123,122,1,Shreveport/Bossier/Northwest CoC,LA-502,477,327,,,,129,,,,,37,36,1,626,299,327,,,,92,,,,804,,86,86,0,178,178,0,,,,37,,,,2012
140,,2422,2368,54,New Orleans/Jefferson Parish CoC,LA-503,4325,578,,,,570,,,,,147,116,31,1464,931,533,,,,188,,,,4903,,2275,2252,23,3439,3394,45,,,,382,,,,2012
141,,64,58,6,Monroe/Northeast Louisiana CoC,LA-505,119,138,,,,16,,,,,35,31,4,198,66,132,,,,7,,,,257,,29,27,2,59,53,6,,,,9,,,,2012
142,,22,22,0,Slidell/Southeast Louisiana CoC,LA-506,153,123,,,,46,,,,,19,19,0,237,124,113,,,,43,,,,276,,3,3,0,39,29,10,,,,3,,,,2012
143,,12,12,0,Alexandria/Central Louisiana CoC,LA-507,156,32,,,,33,,,,,4,4,0,173,141,32,,,,31,,,,188,,8,8,0,15,15,0,,,,2,,,,2012
144,,0,0,0,Houma-Terrebonne/Thibodaux CoC,LA-508,4,3,,,,0,,,,,0,0,0,5,2,3,,,,0,,,,7,,0,0,0,2,2,0,,,,0,,,,2012
145,,174,97,77,Louisiana Balance of State (BoS),LA-509,763,56,,,,44,,,,,71,45,26,665,629,36,,,,40,,,,819,,103,52,51,154,134,20,,,,4,,,,2012
146,,670,480,190,Boston CoC,MA-500,2430,3177,,,,355,,,,,587,397,190,5426,2249,3177,,,,335,,,,5607,,83,83,0,181,181,0,,,,20,,,,2012
147,,186,87,99,Lynn CoC,MA-502,106,308,,,,4,,,,,175,76,99,400,92,308,,,,3,,,,414,,11,11,0,14,14,0,,,,1,,,,2012
148,,68,64,4,Cape Cod/Islands CoC,MA-503,221,143,,,,29,,,,,39,35,4,316,178,138,,,,20,,,,364,,29,29,0,48,43,5,,,,9,,,,2012
149,,155,106,49,Springfield CoC,MA-504,382,2062,,,,34,,,,,135,86,49,2409,347,2062,,,,33,,,,2444,,20,20,0,35,35,0,,,,1,,,,2012
150,,20,18,2,New Bedford CoC,MA-505,258,116,,,,54,,,,,10,8,2,354,238,116,,,,53,,,,374,,10,10,0,20,20,0,,,,1,,,,2012
151,,35,23,12,Worcester City & County CoC,MA-506,551,1021,,,,123,,,,,35,23,12,1499,481,1018,,,,119,,,,1572,,0,0,0,73,70,3,,,,4,,,,2012
152,,155,66,89,Pittsfield/Berkshire County CoC,MA-507,484,233,,,,247,,,,,125,36,89,658,425,233,,,,244,,,,717,,30,30,0,59,59,0,,,,3,,,,2012
153,,77,53,24,Lowell CoC,MA-508,189,345,,,,30,,,,,68,44,24,506,161,345,,,,30,,,,534,,9,9,0,28,28,0,,,,0,,,,2012
154,,191,191,0,Cambridge CoC,MA-509,357,128,,,,62,,,,,132,132,0,413,285,128,,,,55,,,,485,,59,59,0,72,72,0,,,,7,,,,2012
155,,145,131,14,Gloucester/Haverhill/Salem/Essex County CoC,MA-510,266,727,,,,70,,,,,115,101,14,955,228,727,,,,68,,,,993,,30,30,0,38,38,0,,,,2,,,,2012
156,,134,111,23,Quincy/Brockton/Weymouth/Plymouth City and County CoC,MA-511,407,1017,,,,92,,,,,113,90,23,1364,347,1017,,,,90,,,,1424,,21,21,0,60,60,0,,,,2,,,,2012
157,,25,25,0,Fall River CoC,MA-515,121,186,,,,5,,,,,19,19,0,285,99,186,,,,2,,,,307,,6,6,0,22,22,0,,,,3,,,,2012
158,,146,97,49,Massachusetts Balance of State,MA-516,354,1518,,,,66,,,,,133,84,49,1835,319,1516,,,,64,,,,1872,,13,13,0,37,35,2,,,,2,,,,2012
159,,41,41,0,Somerville CoC,MA-517,90,55,,,,9,,,,,37,37,0,136,81,55,,,,9,,,,145,,4,4,0,9,9,0,,,,0,,,,2012
160,,7,7,0,Attleboro/Taunton/Bristol County CoC,MA-519,73,176,,,,1,,,,,0,0,0,223,47,176,,,,1,,,,249,,7,7,0,26,26,0,,,,0,,,,2012
161,,22,11,11,Cumberland/Allegany County CoC,MD-500,89,21,,,,6,,,,,8,4,4,96,75,21,,,,6,,,,110,,14,7,7,14,14,0,,,,0,,,,2012
162,,308,308,0,Baltimore City CoC,MD-501,2926,928,,,,274,,,,,0,0,0,2059,1544,515,,,,248,,,,3854,,308,308,0,1795,1382,413,,,,26,,,,2012
163,,30,23,7,Harford County CoC,MD-502,78,111,,,,10,,,,,25,18,7,177,66,111,,,,5,,,,189,,5,5,0,12,12,0,,,,5,,,,2012
164,,41,41,0,Annapolis/Anne Arundel County CoC,MD-503,213,160,,,,25,,,,,31,31,0,311,151,160,,,,25,,,,373,,10,10,0,62,62,0,,,,0,,,,2012
165,,54,53,1,Howard County CoC,MD-504,114,116,,,,9,,,,,6,6,0,148,41,107,,,,2,,,,230,,48,47,1,82,73,9,,,,7,,,,2012
166,,244,217,27,Baltimore County CoC,MD-505,415,385,,,,73,,,,,133,115,18,522,220,302,,,,39,,,,800,,111,102,9,278,195,83,,,,34,,,,2012
167,,20,19,1,Carroll County CoC,MD-506,113,54,,,,8,,,,,11,10,1,131,77,54,,,,8,,,,167,,9,9,0,36,36,0,,,,0,,,,2012
168,,41,33,8,Cecil County CoC,MD-507,151,36,,,,89,,,,,32,24,8,171,135,36,,,,88,,,,187,,9,9,0,16,16,0,,,,1,,,,2012
169,,198,105,93,"Charles, Calvert, St.Mary's Counties CoC",MD-508,285,871,,,,23,,,,,80,48,32,351,192,159,,,,17,,,,1156,,118,57,61,805,93,712,,,,6,,,,2012
170,,95,95,0,Frederick City & County CoC,MD-509,169,116,,,,7,,,,,38,38,0,213,99,114,,,,3,,,,285,,57,57,0,72,70,2,,,,4,,,,2012
171,,0,0,0,Garrett County CoC,MD-510,9,9,,,,0,,,,,0,0,0,16,7,9,,,,0,,,,18,,0,0,0,2,2,0,,,,0,,,,2012
172,,6,6,0,Mid-Shore Regional CoC,MD-511,49,31,,,,1,,,,,3,3,0,73,42,31,,,,1,,,,80,,3,3,0,7,7,0,,,,0,,,,2012
173,,20,20,0,Hagerstown/Washington County CoC,MD-512,88,73,,,,9,,,,,16,16,0,126,64,62,,,,6,,,,161,,4,4,0,35,24,11,,,,3,,,,2012
174,,27,27,0,Wicomico/Somerset/Worcester County CoC,MD-513,148,73,,,,22,,,,,27,27,0,221,148,73,,,,22,,,,221,,0,0,0,0,0,0,,,,0,,,,2012
175,,102,102,0,Prince George`s County/Maryland CoC,MD-600,279,362,,,,24,,,,,11,11,0,475,113,362,,,,13,,,,641,,91,91,0,166,166,0,,,,11,,,,2012
176,,199,199,0,Montgomery County CoC,MD-601,601,381,,,,37,,,,,138,138,0,852,471,381,,,,30,,,,982,,61,61,0,130,130,0,,,,7,,,,2012
177,,233,222,11,Maine Balance of State CoC,ME-500,1287,1106,,,,116,,,,,231,220,11,2360,1254,1106,,,,116,,,,2393,,2,2,0,33,33,0,,,,0,,,,2012
178,,106,66,40,Michigan Balance of State CoC,MI-500,832,1423,,,,79,,,,,74,34,40,1836,549,1287,,,,56,,,,2255,,32,32,0,419,283,136,,,,23,,,,2012
179,,378,336,42,Detroit CoC,MI-501,2565,550,,,,518,,,,,271,229,42,2762,2212,550,,,,485,,,,3115,,107,107,0,353,353,0,,,,33,,,,2012
180,,14,10,4,Dearborn/Dearborn Heights/Westland/Wayne County CoC,MI-502,179,297,,,,23,,,,,10,6,4,457,164,293,,,,22,,,,476,,4,4,0,19,15,4,,,,1,,,,2012
181,,128,127,1,St. Clair Shores/Warren/Macomb County CoC,MI-503,491,116,,,,21,,,,,54,54,0,301,209,92,,,,13,,,,607,,74,73,1,306,282,24,,,,8,,,,2012
182,,41,41,0,Pontiac/Royal Oak/Oakland County CoC,MI-504,591,152,,,,3,,,,,36,36,0,506,362,144,,,,3,,,,743,,5,5,0,237,229,8,,,,0,,,,2012
183,,69,69,0,Flint/Genesee County CoC,MI-505,269,166,,,,29,,,,,26,26,0,289,138,151,,,,12,,,,435,,43,43,0,146,131,15,,,,17,,,,2012
184,,91,89,2,Grand Rapids/Wyoming/Kent County CoC,MI-506,251,461,,,,13,,,,,61,59,2,682,221,461,,,,13,,,,712,,30,30,0,30,30,0,,,,0,,,,2012
185,,53,51,2,Portage/Kalamazoo City & County CoC,MI-507,265,464,,,,30,,,,,43,41,2,708,244,464,,,,27,,,,729,,10,10,0,21,21,0,,,,3,,,,2012
186,,90,75,15,Lansing/East Lansing/Ingham County CoC,MI-508,334,136,,,,78,,,,,74,59,15,400,276,124,,,,72,,,,470,,16,16,0,70,58,12,,,,6,,,,2012
187,,81,57,24,Ann Arbor/Washtenaw County CoC,MI-509,216,165,,,,29,,,,,44,20,24,338,173,165,,,,14,,,,381,,37,37,0,43,43,0,,,,15,,,,2012
188,,26,24,2,Saginaw City & County CoC,MI-510,243,159,,,,56,,,,,12,10,2,325,166,159,,,,48,,,,402,,14,14,0,77,77,0,,,,8,,,,2012
189,,7,4,3,Lenawee County CoC,MI-511,44,74,,,,2,,,,,2,2,0,96,38,58,,,,0,,,,118,,5,2,3,22,6,16,,,,2,,,,2012
190,,89,76,13,"Grand Traverse, Antrim, Leelanau Counties CoC",MI-512,174,142,,,,24,,,,,61,51,10,268,126,142,,,,17,,,,316,,28,25,3,48,48,0,,,,7,,,,2012
191,,6,6,0,"Marquette, Alger Counties CoC",MI-513,61,19,,,,9,,,,,4,4,0,76,57,19,,,,8,,,,80,,2,2,0,4,4,0,,,,1,,,,2012
192,,26,24,2,Battle Creek/Calhoun County CoC,MI-514,167,49,,,,38,,,,,8,8,0,160,113,47,,,,12,,,,216,,18,16,2,56,54,2,,,,26,,,,2012
193,,21,21,0,Monroe City & County CoC,MI-515,81,32,,,,9,,,,,17,17,0,109,77,32,,,,9,,,,113,,4,4,0,4,4,0,,,,0,,,,2012
194,,56,22,34,Norton Shores/Muskegon City & County CoC,MI-516,300,157,,,,13,,,,,11,7,4,225,157,68,,,,5,,,,457,,45,15,30,232,143,89,,,,8,,,,2012
195,,40,37,3,Jackson City & County CoC,MI-517,107,149,,,,23,,,,,11,8,3,200,51,149,,,,3,,,,256,,29,29,0,56,56,0,,,,20,,,,2012
196,,19,18,1,Livingston County CoC,MI-518,68,82,,,,2,,,,,4,4,0,79,22,57,,,,1,,,,150,,15,14,1,71,46,25,,,,1,,,,2012
197,,20,15,5,Holland/Ottawa County CoC,MI-519,124,198,,,,15,,,,,20,15,5,319,121,198,,,,15,,,,322,,0,0,0,3,3,0,,,,0,,,,2012
198,,9,6,3,Eaton County CoC,MI-523,35,204,,,,3,,,,,0,0,0,134,11,123,,,,0,,,,239,,9,6,3,105,24,81,,,,3,,,,2012
199,,740,351,389,Minneapolis/Hennepin County CoC,MN-500,1480,1805,,,,126,,,,,686,297,389,3141,1342,1799,,,,116,,,,3285,,54,54,0,144,138,6,,,,10,,,,2012
200,,383,296,87,Saint Paul/Ramsey County CoC,MN-501,661,557,,,,64,,,,,307,228,79,1107,554,553,,,,54,,,,1218,,76,68,8,111,107,4,,,,10,,,,2012
201,,68,49,19,Rochester/Southeast Minnesota CoC,MN-502,151,228,,,,16,,,,,59,40,19,359,131,228,,,,14,,,,379,,9,9,0,20,20,0,,,,2,,,,2012
202,,196,99,97,"Dakota, Anoka, Washington, Scott, Carver Counties",MN-503,304,549,,,,14,,,,,95,26,69,667,172,495,,,,10,,,,853,,101,73,28,186,132,54,,,,4,,,,2012
203,,22,10,12,Northeast Minnesota CoC,MN-504,61,117,,,,13,,,,,5,2,3,80,24,56,,,,7,,,,178,,17,8,9,98,37,61,,,,6,,,,2012
204,,169,96,73,St. Cloud/Central Minnesota CoC,MN-505,316,231,,,,43,,,,,131,64,67,407,212,195,,,,26,,,,547,,38,32,6,140,104,36,,,,17,,,,2012
205,,40,18,22,Northwest Minnesota CoC,MN-506,108,193,,,,5,,,,,20,10,10,250,82,168,,,,1,,,,301,,20,8,12,51,26,25,,,,4,,,,2012
206,,27,25,2,Moorhead/West Central Minnesota CoC,MN-508,129,125,,,,13,,,,,19,17,2,224,113,111,,,,10,,,,254,,8,8,0,30,16,14,,,,3,,,,2012
